"SampleID","L1","L2","L3","L4","L5","L6","L7","L8","L9","L10","MG1","MG2","MG3","MG4","MG5","MG6","MG7","MG8","MG9","MG10","MG11","MG12","MG13","MG14","MG15","MG16","MG17","MG18","MG19","MG20","MG21","MG22","MG23","MG24","MG25","MG26","MG27","MG28","MG29","MG30","MG31","MG32","MG33","MG34","MG35","MG36","MG37","MG38","MG39","MG40","MG41","MG42","MG43","MG44","MG45","MG46","MG47","MG48","MG49","MG50","MG51","MG52","MG53","MG54","MG55","MG56","MG57","MG58","MG59","MG60","MG61","MG62","MG63","MG64","MG65","MG66","MG67","MG68","MG69","MG70","MG71","MG72","MG73","MG74","MG75","MG76","MG77","MG78","MG79","MG80","MG81","MG82","MG83","MG84","MG85"
1748967,1779,2507,2700,2378,2582,3909,3760,3855,2699,3374,3017,2941,2769,3829,3951,3760,2135,3479,2116,2834,3527,3866,3736,2952,3197,3464,4076,4424,2997,4322,2579,4222,3394,3689,2227,3493,1926,3830,3101,4239,3619,4229,2731,3508,3660,3862,2345,2972,4231,3527,3520,2271,2221,3989,4406,2120,3988,2669,3933,3071,2292,1719,4078,2556,2974,4304,2859,3694,4108,4155,2607,2168,2051,4183,4194,3310,2085,3127,2600,3379,3367,1997,4243,3401,2432,2591,3940,4204,2899,4214,2186,4216,3140,2181,2955
659350,1772,2472,2854,2346,2526,3865,3812,3852,2712,3390,3100,3024,2665,3696,3993,3747,2056,3675,2117,2772,3579,3781,3828,3099,3307,3545,4067,4349,2868,4134,2491,4235,3387,3729,2257,3574,1866,3945,2957,4250,3619,4314,2773,3381,3722,4050,2336,3030,4249,3456,3562,2273,2290,3876,4291,2171,3949,2655,4004,3092,2193,1821,4010,2541,2837,4370,2783,3797,3890,4086,2688,2146,1947,4184,4122,3364,2191,3261,2524,3331,3299,1915,4058,3405,2559,2551,3970,4320,2787,4307,2107,4194,3162,2178,2974
324078,1752,2419,2755,2244,2456,3823,3728,3793,2539,3360,3029,2816,2650,3668,3856,3669,2178,3432,2055,2729,3549,3699,3676,3008,3212,3280,4120,4219,2848,4316,2514,4131,3202,3619,2236,3648,1844,3798,3026,4097,3627,4222,2623,3412,3568,3962,2298,2883,4102,3390,3491,2236,2113,3974,4356,2069,3929,2652,3917,3016,2255,1780,4007,2526,2856,4209,2743,3566,4050,3874,2591,2119,2024,4016,3953,3187,2065,3129,2461,3239,3225,1863,4100,3335,2370,2542,3858,4339,2803,4123,1977,4102,3212,2122,2757
320324,1647,2313,2679,2165,2432,3649,3534,3600,2569,3201,2938,2787,2493,3459,3586,3585,1880,3322,2027,2707,3380,3558,3533,2849,3067,3375,3947,4020,2692,4042,2325,4083,3078,3520,2133,3442,1800,3637,2890,3891,3406,4021,2534,3335,3362,3818,2125,2869,3968,3198,3361,2099,2113,3906,4173,1902,3772,2533,3705,2908,2109,1713,3796,2406,2694,4019,2608,3619,3827,3938,2489,2100,1853,3859,3861,2860,2052,3080,2434,3128,3066,1814,3924,3262,2381,2393,3605,4116,2673,3919,1975,3926,2932,2007,2759
2740404,1602,2301,2619,2075,2499,3669,3525,3565,2428,3248,2763,2720,2483,3564,3557,3498,1946,3309,2064,2602,3322,3480,3367,2895,2990,3292,3837,3974,2699,4028,2307,3918,3096,3549,2059,3375,1707,3583,2860,3945,3284,3996,2520,3111,3398,3830,2223,2765,3873,3184,3348,2126,2086,3743,4145,1944,3690,2541,3811,2963,2123,1557,3711,2381,2643,4004,2698,3404,3844,3813,2461,1990,1828,3857,3833,3090,1958,3033,2347,3196,3008,1818,3941,3264,2380,2414,3736,4008,2636,4011,1869,3907,2962,1975,2742
1795355,1549,2271,2608,2118,2379,3620,3487,3505,2472,3016,2733,2803,2485,3399,3617,3504,1857,3296,1947,2676,3238,3367,3471,2820,2913,3220,3887,4064,2710,4012,2391,3986,3047,3414,1995,3332,1746,3491,2943,3839,3332,4055,2512,3191,3207,3726,2155,2722,3862,3075,3264,2105,1949,3689,4015,1909,3579,2567,3685,2866,2093,1557,3641,2368,2766,3997,2569,3397,3818,3728,2515,2092,1866,3789,3729,2976,1954,2946,2330,3046,3094,1867,3899,3165,2347,2254,3664,3955,2651,3940,1937,3973,2964,1915,2753
1660073,1584,2281,2528,2125,2312,3520,3519,3485,2331,3002,2706,2693,2538,3415,3468,3467,1923,3288,1933,2589,3174,3408,3486,2764,2928,3093,3892,3988,2680,3753,2271,3960,3003,3342,2060,3264,1702,3523,2803,3820,3358,3817,2505,3069,3350,3644,2173,2679,3828,3215,3209,2055,2028,3536,3827,1949,3550,2504,3636,2759,2125,1607,3734,2369,2542,3868,2662,3297,3560,3679,2425,1999,1762,3739,3690,2979,1960,2885,2259,3096,3038,1744,3859,3140,2228,2318,3588,3959,2577,3746,1847,3762,2921,1953,2673
198467,1585,2115,2460,2133,2316,3534,3303,3452,2485,3044,2709,2666,2472,3383,3492,3432,1888,3213,1921,2605,3211,3318,3386,2827,2910,3155,3870,4066,2591,3857,2367,3985,3136,3345,1946,3327,1707,3498,2726,3760,3335,3847,2441,3103,3511,3607,2109,2667,3843,3158,3145,2047,2042,3653,3900,1954,3606,2430,3883,2667,2054,1561,3618,2307,2610,3825,2576,3274,3487,3742,2416,1999,1794,3688,3721,2886,1847,2868,2236,3023,3013,1755,3726,3138,2282,2322,3601,3968,2449,3780,1882,3870,2850,1893,2670
143,1579,2173,2334,2002,2266,3353,3214,3373,2281,2861,2655,2538,2378,3334,3377,3298,1806,3047,1820,2503,3162,3326,3308,2709,2859,2940,3672,3932,2445,3692,2224,3775,2826,3208,1948,3268,1618,3479,2754,3602,3148,3786,2385,3063,3170,3495,1999,2550,3561,2980,3056,1985,1952,3469,3702,1835,3549,2433,3550,2619,1923,1545,3512,2175,2507,3731,2451,3206,3445,3492,2334,1888,1755,3653,3518,2839,1795,2788,2206,2933,2892,1654,3598,2994,2096,2288,3398,3736,2505,3720,1899,3622,2763,1871,2538
1335061,1516,2145,2529,1929,2282,3412,3291,3274,2266,2875,2697,2548,2343,3320,3412,3210,1837,3176,1811,2433,3160,3222,3311,2662,2742,3020,3597,3851,2466,3683,2174,3777,2981,3197,1920,3111,1587,3405,2763,3523,3134,3719,2343,2904,3237,3462,1998,2580,3628,3001,3046,2007,1986,3518,3951,1820,3506,2429,3556,2658,1882,1530,3509,2152,2459,3772,2364,3142,3560,3555,2352,1913,1746,3602,3436,2825,1832,2709,2253,2809,2893,1716,3680,2909,2103,2136,3363,3700,2358,3679,1835,3604,2747,1863,2649
46124,1509,2047,2355,2043,2174,3341,3189,3312,2316,2864,2606,2514,2320,3117,3243,3281,1817,3107,1838,2449,2966,3178,3256,2682,2768,3024,3516,3752,2498,3563,2240,3512,2969,3120,1989,3026,1654,3374,2676,3600,3141,3625,2495,2969,3189,3427,2084,2516,3704,3041,3061,1952,1903,3478,3789,1817,3482,2417,3499,2578,1999,1545,3478,2181,2406,3775,2539,3189,3525,3490,2225,1864,1753,3555,3456,2731,1866,2793,2211,2836,2916,1643,3531,2923,2088,2282,3420,3826,2369,3531,1791,3531,2678,1836,2525
1349819,1424,2011,2182,1815,2170,3198,3040,3050,2167,2643,2492,2364,2195,3014,3092,2997,1629,2817,1646,2346,2957,3027,2914,2394,2534,2762,3421,3457,2288,3422,1947,3511,2756,3018,1692,2827,1470,3131,2454,3335,2861,3365,2204,2671,2912,3183,1886,2444,3302,2729,2958,1852,1729,3343,3557,1697,3144,2201,3270,2326,1776,1354,3199,2009,2276,3481,2353,3063,3248,3373,2070,1714,1615,3383,3276,2620,1713,2609,2054,2720,2626,1629,3304,2690,1956,2069,3151,3522,2281,3402,1712,3214,2509,1695,2434
587,1342,1889,2154,1694,1943,3019,2935,2846,2014,2596,2395,2249,1983,2873,2914,2807,1570,2739,1562,2207,2710,2765,2853,2399,2485,2667,3212,3348,2188,3276,1838,3234,2512,2845,1654,2739,1437,2966,2390,3057,2716,3157,2130,2685,2833,3062,1825,2193,3206,2686,2682,1643,1631,3137,3262,1620,3075,2160,3023,2327,1732,1418,3071,1989,2233,3285,2206,2852,3009,3126,1976,1654,1586,3070,3096,2454,1607,2491,1950,2523,2471,1540,3182,2671,1915,1941,2985,3214,2158,3257,1628,3199,2385,1663,2272
93466,1314,1745,2041,1768,1961,2890,2782,2930,2045,2584,2236,2330,2082,2737,2844,2812,1657,2762,1590,2162,2739,2801,2844,2316,2499,2660,3202,3338,2181,3319,1945,3268,2532,2847,1701,2808,1489,2985,2314,3117,2751,3251,2124,2624,2828,3094,1802,2213,3246,2688,2729,1733,1744,3020,3416,1669,3046,2048,3088,2357,1756,1333,3120,1968,2150,3245,2148,2820,2989,3186,1980,1631,1565,3090,2984,2523,1609,2430,1912,2529,2575,1479,3210,2580,1906,1998,3041,3443,2084,3103,1587,3252,2399,1698,2188
2734,1358,1873,2119,1833,1940,3041,2894,2850,2037,2535,2202,2359,2071,2886,2965,2824,1529,2716,1577,2086,2622,2808,2821,2320,2471,2674,3139,3308,2131,3255,1974,3259,2570,2816,1667,2705,1418,3131,2332,3123,2650,3129,2157,2651,2830,3068,1724,2201,3125,2633,2711,1729,1647,2983,3335,1611,3128,2131,3049,2362,1801,1372,3114,1934,2309,3252,2151,2800,3046,3115,2053,1668,1460,3069,3108,2439,1633,2371,1899,2527,2528,1414,3178,2649,1927,1972,3023,3312,2131,3146,1588,3244,2433,1662,2252
2979331,1338,1928,2108,1684,1968,2997,2913,2940,2023,2544,2225,2233,2071,2894,3052,2733,1527,2790,1642,2142,2652,2842,2859,2323,2344,2618,3109,3241,2234,3171,1814,3235,2544,2814,1713,2788,1427,3038,2323,3110,2759,3223,2160,2635,2869,2979,1829,2262,3104,2639,2664,1822,1721,3093,3360,1661,2960,1989,3040,2342,1682,1327,3063,2016,2136,3301,2113,2835,3233,3082,1978,1573,1551,3164,2999,2406,1626,2412,2022,2502,2559,1394,3236,2669,1886,1984,2980,3279,2100,3177,1646,3177,2444,1635,2145
590652,1287,1833,2077,1669,1830,2810,2805,2856,1955,2481,2213,2196,1983,2774,2841,2815,1482,2601,1532,1988,2524,2665,2747,2290,2320,2584,3065,3339,2109,3119,1938,3106,2432,2764,1624,2589,1412,2892,2251,3097,2687,3144,2054,2572,2724,3012,1713,2174,3152,2597,2674,1657,1576,3004,3279,1595,2954,1967,3032,2241,1637,1284,2955,1907,2072,3199,2143,2787,3091,3011,1990,1527,1481,3108,2975,2339,1554,2249,1792,2384,2504,1475,3097,2538,1814,1911,2910,3231,2019,3107,1560,2976,2275,1589,2138
1617967,1170,1671,1914,1523,1808,2742,2672,2538,1905,2380,2174,2139,1850,2641,2757,2612,1439,2438,1458,1965,2527,2516,2625,2155,2246,2468,2784,3022,2083,2988,1749,3005,2345,2638,1551,2625,1327,2708,2170,2946,2533,2980,2005,2420,2570,2768,1639,2052,2915,2410,2544,1604,1511,2746,3195,1545,2761,1930,2809,2122,1612,1252,2832,1797,2036,3037,2011,2693,2827,2826,1900,1502,1452,2887,2950,2164,1535,2245,1761,2325,2285,1336,2927,2393,1803,1770,2882,2979,1871,2876,1421,2900,2181,1474,2103
322509,1105,1598,1863,1490,1707,2636,2415,2514,1730,2205,1966,1954,1750,2383,2384,2437,1311,2316,1390,1883,2291,2452,2431,2043,2046,2166,2712,2890,1903,2753,1612,2781,2252,2396,1481,2403,1236,2656,2006,2725,2331,2769,1806,2288,2478,2613,1524,2015,2703,2334,2266,1562,1434,2520,2887,1334,2616,1733,2598,2025,1570,1190,2664,1717,1883,2890,1841,2475,2662,2619,1703,1395,1254,2721,2616,2153,1465,2184,1688,2197,2152,1250,2699,2220,1650,1723,2509,2841,1859,2716,1425,2742,2104,1459,1855
2108445,1180,1498,1763,1423,1594,2435,2426,2365,1661,2160,1964,1867,1726,2418,2561,2354,1376,2288,1335,1803,2326,2377,2354,2016,1965,2202,2660,2813,1831,2646,1608,2658,2118,2383,1445,2334,1144,2498,1890,2569,2199,2665,1642,2188,2341,2475,1447,1869,2701,2147,2324,1480,1416,2565,2827,1411,2425,1660,2579,1961,1458,1174,2554,1594,1802,2674,1814,2312,2509,2614,1652,1404,1242,2597,2590,2109,1303,2042,1635,2130,2079,1241,2620,2207,1658,1610,2532,2649,1791,2654,1306,2630,1986,1335,1858
2867247,1032,1571,1648,1376,1524,2381,2270,2209,1645,2089,1885,1903,1648,2251,2374,2243,1270,2152,1267,1706,2248,2257,2248,1890,1987,2120,2490,2649,1747,2593,1522,2633,2070,2248,1331,2278,1131,2290,1816,2464,2144,2597,1666,2121,2164,2413,1442,1784,2527,2048,2116,1425,1333,2453,2754,1274,2306,1645,2467,1861,1385,1059,2457,1529,1758,2654,1807,2239,2396,2420,1622,1289,1216,2503,2534,1913,1307,1953,1520,1986,1973,1146,2492,1967,1420,1563,2370,2621,1728,2611,1262,2536,1914,1336,1722
43357,1037,1461,1594,1405,1595,2361,2316,2268,1632,1973,1799,1728,1638,2348,2300,2285,1244,2149,1194,1709,2160,2210,2242,1895,1926,2144,2488,2538,1812,2536,1531,2496,2055,2211,1284,2151,1136,2347,1794,2475,2214,2507,1678,2037,2197,2417,1412,1788,2513,1975,2193,1414,1323,2416,2603,1315,2316,1669,2450,1805,1351,1017,2426,1483,1760,2553,1724,2225,2505,2469,1631,1353,1186,2429,2378,1882,1210,1961,1537,1968,2005,1171,2447,2023,1463,1531,2327,2685,1617,2517,1309,2600,1938,1296,1760
2778065,1051,1525,1618,1353,1532,2379,2328,2289,1547,2067,1855,1809,1649,2234,2389,2211,1210,2174,1283,1699,2164,2177,2282,1795,1891,1989,2517,2672,1708,2605,1437,2554,1945,2189,1275,2190,1140,2199,1779,2465,2157,2624,1669,2154,2275,2405,1359,1812,2580,2097,2019,1387,1380,2414,2566,1291,2410,1669,2382,1863,1359,1051,2434,1548,1680,2553,1666,2321,2444,2478,1620,1416,1231,2491,2374,1927,1400,1951,1520,1986,1975,1118,2522,2046,1446,1499,2325,2584,1685,2523,1307,2478,1900,1257,1717
1838286,1014,1400,1628,1316,1516,2300,2140,2274,1508,2028,1734,1722,1643,2146,2216,2198,1279,2004,1229,1654,1952,2208,2148,1775,1978,1996,2395,2553,1735,2473,1424,2483,1972,2182,1300,2054,1149,2325,1815,2407,2198,2500,1612,2072,2103,2286,1347,1691,2426,2015,2103,1397,1328,2350,2554,1264,2313,1590,2363,1768,1260,986,2420,1524,1684,2527,1721,2137,2389,2346,1539,1323,1188,2462,2368,1891,1279,1810,1492,1907,1932,1109,2438,1983,1463,1472,2265,2480,1688,2473,1200,2496,1886,1238,1779
2830995,1021,1380,1610,1347,1499,2263,2056,2253,1530,2005,1662,1683,1544,2242,2264,2148,1208,2138,1168,1573,2094,2129,2115,1773,1876,1983,2451,2511,1679,2406,1454,2432,1913,2152,1240,2128,1144,2177,1769,2377,2109,2459,1642,2029,2108,2381,1326,1728,2442,1958,2103,1303,1268,2363,2568,1170,2358,1591,2298,1803,1300,1037,2292,1505,1614,2501,1635,2095,2296,2440,1527,1262,1175,2455,2337,1858,1258,1871,1488,1954,1932,1067,2348,1967,1436,1505,2307,2418,1579,2406,1179,2417,1898,1233,1745
88190,999,1403,1601,1330,1421,2195,2241,2185,1502,1963,1805,1631,1525,2148,2181,2123,1193,2054,1270,1648,1939,2116,2223,1848,1763,1984,2367,2454,1672,2466,1360,2517,1886,2151,1249,2097,1076,2189,1788,2378,2010,2466,1592,1942,2097,2344,1387,1757,2458,2014,2076,1262,1303,2455,2423,1154,2336,1625,2388,1751,1330,1030,2262,1415,1667,2455,1682,2163,2253,2413,1477,1235,1092,2455,2332,1863,1204,1843,1423,1921,1878,1150,2449,2029,1448,1366,2283,2549,1623,2403,1205,2430,1822,1309,1749
72361,992,1380,1537,1313,1452,2187,2161,2108,1552,1889,1662,1659,1506,2126,2297,2088,1134,2021,1167,1513,2078,2199,2131,1716,1803,1973,2363,2456,1658,2424,1379,2496,1835,2075,1302,2072,1079,2142,1694,2380,2113,2341,1624,1949,2053,2299,1309,1693,2369,2099,2043,1203,1222,2238,2517,1186,2324,1561,2251,1801,1320,932,2309,1437,1658,2354,1549,2139,2255,2359,1496,1206,1136,2467,2267,1773,1240,1799,1360,1929,1873,1037,2475,1977,1412,1500,2282,2407,1598,2404,1129,2369,1822,1252,1698
2499213,949,1337,1536,1273,1416,2175,2109,2140,1429,1901,1672,1590,1498,2061,2087,2009,1163,1892,1125,1567,1998,1989,2058,1691,1719,1866,2324,2505,1583,2300,1391,2389,1897,2043,1254,2013,1024,2113,1657,2263,1973,2404,1568,1919,2018,2224,1336,1615,2346,1987,1907,1253,1261,2116,2462,1205,2198,1495,2217,1640,1231,986,2157,1351,1535,2314,1498,2040,2136,2228,1439,1253,1100,2251,2170,1725,1211,1701,1402,1804,1827,1057,2353,1798,1354,1346,2149,2321,1552,2303,1082,2293,1775,1180,1566
2853432,925,1344,1578,1246,1482,2161,2075,2076,1404,1853,1593,1543,1404,2045,2063,2080,1173,1862,1139,1484,1859,2074,1977,1628,1749,1874,2268,2335,1607,2202,1334,2353,1827,2052,1227,1969,1006,2007,1627,2196,1932,2277,1482,1863,2003,2214,1240,1519,2294,1889,1862,1229,1184,2215,2315,1163,2271,1443,2235,1639,1247,987,2100,1308,1512,2231,1505,1985,2179,2224,1473,1210,1144,2256,2179,1733,1127,1745,1443,1775,1752,1071,2241,1870,1330,1350,2179,2361,1458,2335,1088,2265,1780,1215,1541
1325112,907,1340,1451,1214,1453,2236,2048,2037,1484,1813,1684,1666,1402,1975,2133,1938,1154,1931,1129,1486,2018,2034,2012,1657,1769,1894,2211,2409,1646,2313,1311,2353,1870,1984,1222,2051,1041,2041,1666,2267,1943,2288,1483,1877,2018,2115,1284,1676,2279,1845,1896,1278,1206,2224,2376,1135,2124,1466,2214,1633,1225,912,2194,1304,1557,2360,1528,1970,2221,2237,1402,1145,1129,2178,2184,1765,1157,1715,1308,1807,1829,1064,2283,1882,1323,1362,2106,2235,1471,2261,1148,2281,1750,1237,1517
2565555,886,1232,1437,1164,1343,2010,1939,1929,1407,1751,1610,1563,1422,1910,2052,1945,1034,1811,1078,1428,1901,1916,1991,1603,1658,1745,2138,2326,1463,2295,1252,2218,1753,1964,1136,1826,975,1999,1580,2080,1830,2202,1467,1767,1871,2097,1189,1582,2179,1753,1823,1211,1127,2108,2210,1074,2010,1467,2057,1616,1236,904,2129,1277,1491,2252,1471,1931,2082,2162,1314,1192,1012,2198,2151,1673,1131,1648,1241,1753,1723,967,2159,1780,1246,1275,2040,2260,1436,2215,1149,2188,1638,1102,1532
2929509,905,1293,1448,1209,1337,2037,1914,1954,1356,1769,1587,1534,1321,1970,1923,1940,1052,1786,1055,1460,1783,1968,1969,1616,1742,1801,2072,2206,1464,2185,1290,2243,1679,1887,1113,1859,976,2005,1499,2209,1914,2151,1419,1771,1905,2090,1199,1536,2189,1757,1786,1220,1120,2147,2242,1140,2081,1425,2089,1596,1240,966,2027,1339,1442,2231,1429,1958,2126,2079,1318,1098,977,2135,2084,1683,1083,1757,1300,1680,1729,957,2151,1723,1264,1351,1980,2222,1469,2228,1093,2215,1625,1154,1483
1873716,837,1158,1359,1076,1221,1913,1807,1894,1318,1564,1474,1447,1314,1843,1942,1835,969,1775,1026,1334,1656,1832,1711,1539,1572,1702,2084,2052,1392,2067,1273,2095,1633,1783,1122,1812,917,1880,1504,1992,1712,2084,1311,1673,1685,1956,1132,1446,2060,1623,1635,1105,997,1912,2071,1055,1912,1385,1940,1427,1132,865,1997,1273,1427,2048,1330,1834,1926,2015,1240,1078,936,1991,1974,1519,1019,1567,1207,1593,1662,995,2027,1598,1230,1161,1927,2139,1331,2063,986,1959,1483,980,1411
2044912,816,1114,1237,1072,1177,1840,1664,1818,1228,1574,1399,1424,1223,1825,1794,1722,991,1688,969,1266,1664,1703,1721,1363,1541,1673,1897,2044,1373,1955,1119,1968,1576,1762,1035,1627,834,1813,1424,1894,1707,2035,1281,1589,1664,1817,1095,1421,1898,1619,1700,1070,1015,1877,2075,950,1915,1283,1834,1388,1068,741,1872,1183,1350,2017,1403,1707,1869,1909,1294,997,997,1884,1929,1465,1000,1485,1132,1549,1571,936,1940,1631,1187,1246,1767,1994,1266,1928,1009,1970,1470,1047,1370
2759943,784,1147,1274,1063,1153,1786,1764,1761,1167,1566,1420,1436,1248,1723,1746,1623,931,1617,947,1273,1699,1662,1723,1474,1466,1625,1938,2043,1275,2017,1119,1932,1554,1728,973,1700,878,1806,1432,1927,1719,1969,1286,1605,1733,1852,1097,1331,1891,1550,1661,1073,1005,1894,1988,979,1815,1218,1866,1441,1042,833,1896,1197,1287,2005,1323,1747,1892,1905,1192,1016,964,1907,1860,1494,958,1483,1192,1527,1627,906,1983,1655,1146,1161,1906,1957,1347,2074,998,1908,1389,985,1352
2482763,766,1143,1283,1085,1207,1739,1750,1664,1163,1546,1336,1288,1283,1741,1765,1721,905,1633,949,1254,1623,1665,1675,1430,1430,1601,1944,2004,1301,1907,1172,1890,1520,1734,998,1652,862,1852,1421,1793,1672,1984,1275,1603,1656,1835,1031,1370,1923,1589,1625,1020,1002,1931,2003,993,1757,1244,1867,1370,969,798,1820,1105,1352,1918,1302,1707,1823,1886,1263,1011,932,1925,1845,1449,965,1457,1131,1517,1461,875,1910,1561,1150,1171,1811,1945,1275,1884,934,1961,1373,962,1311
2911495,768,1143,1278,1039,1166,1857,1731,1691,1190,1615,1389,1304,1243,1733,1696,1696,918,1598,934,1234,1613,1717,1716,1397,1459,1600,1848,2056,1289,1948,1147,1903,1480,1664,962,1582,843,1696,1425,1872,1657,1901,1250,1575,1671,1814,1041,1316,1919,1542,1596,1006,1013,1841,2005,914,1755,1245,1761,1450,1023,838,1864,1196,1316,1989,1345,1706,1842,1877,1231,996,925,1923,1845,1428,989,1429,1130,1536,1563,866,1954,1582,1124,1124,1721,1916,1228,1888,934,1905,1418,918,1389
911092,803,1147,1312,983,1185,1779,1726,1656,1220,1485,1437,1325,1235,1735,1746,1669,924,1445,929,1262,1671,1660,1665,1388,1353,1565,1859,1927,1314,1941,1152,1888,1551,1709,1019,1667,870,1764,1336,1839,1637,1931,1202,1570,1503,1756,1035,1344,1894,1557,1596,1119,969,1767,1925,917,1829,1171,1817,1410,991,739,1824,1108,1368,1907,1239,1631,1763,1867,1177,976,843,1838,1862,1421,1016,1417,1190,1494,1449,818,1891,1546,1146,1218,1794,1899,1302,1852,896,1879,1436,978,1354
1532905,781,1161,1191,1055,1126,1716,1636,1736,1120,1461,1375,1346,1153,1711,1722,1687,859,1609,961,1295,1604,1636,1696,1314,1429,1580,1846,1931,1293,1906,1057,1869,1498,1717,987,1607,811,1798,1346,1891,1578,1803,1263,1519,1589,1792,1124,1294,1797,1585,1546,989,1000,1834,2011,1012,1737,1211,1812,1362,1028,744,1719,1131,1264,1955,1285,1621,1792,1819,1183,955,876,1879,1828,1438,921,1460,1083,1426,1499,814,1885,1505,1160,1150,1795,1928,1185,1887,950,1883,1413,1029,1300
85698,760,1033,1185,998,1114,1673,1605,1683,1218,1381,1370,1280,1138,1623,1740,1619,896,1574,917,1216,1552,1632,1687,1390,1383,1511,1782,1847,1252,1839,1149,1903,1452,1645,966,1586,818,1662,1303,1750,1586,1828,1246,1506,1604,1713,1033,1267,1935,1445,1532,1008,1015,1732,1948,905,1742,1240,1728,1311,967,784,1842,1089,1170,1831,1224,1664,1723,1819,1181,972,848,1830,1858,1427,941,1403,1082,1425,1459,884,1775,1485,1130,1093,1648,1892,1233,1820,980,1814,1384,942,1265
1712516,697,976,1153,886,1007,1555,1495,1481,1038,1380,1176,1173,1117,1474,1567,1483,798,1430,844,1088,1427,1446,1477,1254,1301,1320,1631,1714,1193,1702,983,1679,1321,1519,919,1402,755,1589,1223,1631,1439,1680,1066,1372,1447,1620,941,1172,1669,1352,1403,899,862,1617,1682,845,1566,1041,1599,1217,888,671,1606,994,1118,1690,1139,1469,1589,1679,1124,928,799,1685,1553,1305,806,1229,931,1321,1246,777,1632,1391,981,990,1613,1755,1104,1619,846,1580,1214,847,1124
35703,678,941,1094,889,948,1417,1407,1470,1033,1301,1157,1138,1030,1408,1479,1407,764,1366,816,1054,1339,1415,1480,1223,1275,1326,1574,1637,1159,1597,967,1616,1299,1334,839,1395,683,1482,1125,1608,1402,1607,1065,1305,1386,1473,902,1167,1687,1299,1344,874,843,1551,1658,784,1449,1065,1568,1230,912,635,1549,1014,1095,1641,1069,1437,1599,1554,1024,817,749,1506,1534,1208,843,1232,967,1302,1225,718,1598,1246,954,960,1495,1645,1087,1582,775,1605,1228,816,1068
1325115,651,943,1014,856,957,1526,1407,1427,975,1266,1174,1127,1034,1398,1495,1412,785,1299,812,1105,1375,1382,1395,1206,1314,1283,1555,1694,1096,1578,969,1668,1286,1388,807,1385,711,1487,1162,1579,1356,1531,1088,1323,1339,1505,919,1128,1594,1252,1285,866,858,1538,1669,777,1514,1034,1519,1158,820,660,1572,991,1053,1676,1102,1353,1500,1617,1011,836,796,1545,1531,1170,798,1221,971,1318,1301,699,1582,1293,920,922,1498,1585,1095,1554,753,1624,1149,833,1161
2932244,612,894,983,841,903,1398,1293,1371,960,1174,1087,1064,982,1299,1443,1319,759,1314,749,964,1237,1271,1358,1027,1096,1231,1409,1507,1039,1478,847,1521,1149,1344,760,1235,687,1426,1078,1464,1285,1490,972,1219,1278,1399,851,1010,1443,1187,1249,794,827,1485,1616,770,1408,951,1418,1120,839,612,1457,957,987,1548,965,1351,1375,1503,917,747,719,1460,1482,1065,737,1146,922,1155,1192,774,1488,1185,847,948,1387,1575,1047,1509,748,1519,1098,733,1013
39483,559,782,857,689,815,1217,1191,1148,830,1079,953,908,857,1159,1198,1234,632,1124,691,928,1098,1141,1206,979,1015,1074,1344,1472,914,1308,815,1409,1055,1155,669,1125,628,1200,1036,1275,1161,1322,899,1107,1176,1217,737,967,1384,1079,1069,696,716,1258,1399,649,1268,780,1292,1000,742,563,1204,803,922,1325,880,1150,1233,1300,800,662,626,1273,1266,981,667,964,752,1035,1026,629,1306,1058,764,756,1278,1418,917,1304,656,1369,1001,662,907
933262,479,708,805,684,781,1178,1109,1094,764,1004,835,821,775,1105,1187,1120,607,1044,627,820,1050,1035,1085,913,927,997,1210,1252,850,1194,714,1283,964,1104,631,1040,534,1150,860,1174,1020,1292,832,1024,987,1136,643,876,1221,983,1037,627,685,1152,1280,640,1137,779,1214,896,626,516,1163,749,855,1194,823,1157,1170,1197,744,689,586,1258,1176,873,590,899,735,972,993,591,1235,944,718,727,1201,1294,781,1203,653,1224,881,588,829
1299,510,698,780,638,754,1039,1031,1048,737,942,838,878,800,1127,1074,1055,622,1022,585,758,967,1076,1047,875,901,993,1188,1268,842,1213,660,1254,936,1083,607,1038,535,1105,822,1198,1041,1211,800,917,949,1146,692,826,1205,926,962,606,616,1091,1245,632,1106,815,1123,904,650,486,1155,714,796,1231,790,1028,1101,1092,793,565,535,1156,1140,895,593,893,698,947,883,553,1220,989,705,726,1135,1243,799,1164,567,1216,923,628,846
876,502,642,762,637,686,1089,1028,1036,758,955,869,872,774,1049,1064,1025,554,1003,590,805,965,1031,1082,818,919,979,1145,1184,764,1136,728,1191,936,1023,633,1035,521,1025,847,1143,1011,1195,740,952,1013,1075,693,846,1148,986,1011,632,637,1132,1241,631,1101,815,1127,794,655,462,1185,723,786,1145,771,1042,1100,1133,703,615,585,1160,1101,883,598,857,651,908,938,533,1143,962,687,710,1174,1192,725,1136,560,1230,821,597,759
